"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Fjx1",4,3,4,0,0,10,13,4,0,5,3,7,2,5,3,182,56,267,0,12,6,20,41,32,33,23,15
"Gm10800",9,5,17,59,53,2,9,43,64,55,10,19,9,6,12,70,68,38,186,5100,165,21,23,5,6,13,14
"Gm10801",5,0,13,10,8,0,4,5,11,11,5,2,3,0,3,11,25,6,41,1857,39,8,10,0,6,6,4
"Accsl",0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,4,3,1,0,0,50,0,4,0,0,0,1
"Prdm11",181,218,178,140,159,408,387,600,476,78,75,63,101,110,124,317,512,218,500,529,511,375,579,309,681,760,801
"H2bc3",4,3,13,8,2,34,13,15,0,38,39,34,53,13,14,10,6,5,7,11,0,8,28,10,13,20,10
"Nxpe3",94,69,27,78,55,182,291,338,236,89,64,55,111,104,163,235,129,331,102,242,104,516,639,424,1025,829,874
"Zfp408",445,388,453,442,509,600,532,397,415,303,295,288,199,144,193,756,594,937,469,495,441,461,638,417,499,622,594
"Slc22a29",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gm4981",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"Duxf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Yae1d1",56,51,73,56,47,56,74,131,19,16,15,29,32,17,33,1076,1474,817,2213,1506,1653,122,143,86,222,490,272
"Olfr1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"Olfr1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr48",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0
"Olfr1256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1250",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"Olfr1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"Olfr1230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Olfr1224-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1221",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0
"Olfr1219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Olfr1218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd80",2367,2335,1467,955,924,5691,1766,698,1047,19205,14822,20195,10448,8371,6305,133,24,62,16,60,0,2474,5198,4826,480,1009,428
"Olfr1181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1177-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Olfr73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Olfr1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Olfr1104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"Olfr1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Olfr1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr52",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Olfr1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fads2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,14,0,6,0,0,1,0
"Olfr995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc55",1,0,0,0,0,0,22,2,3,2,0,1,0,0,0,41,35,82,2,0,23,12,12,0,18,33,15
"Ccdc162",13,14,8,51,46,17,3,3,67,26,10,6,39,32,12,920,2173,765,853,3092,632,52,68,119,90,251,92
"Znhit2",300,235,211,478,561,206,293,286,214,154,161,81,85,72,99,329,355,308,192,268,162,248,355,206,228,215,206
"Ccdc58",169,121,150,233,208,224,174,208,114,49,45,61,20,29,24,490,283,561,183,194,140,204,282,234,152,149,138
"Amd1",209,205,161,325,452,257,386,424,477,194,237,190,238,291,258,585,474,522,252,411,328,231,336,303,296,509,364
"Fsip2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heg1",198,282,147,595,507,865,1848,5588,3069,234,186,269,849,687,887,1831,1350,1437,1988,1647,2293,942,1959,1223,3475,5236,5034
"Cerkl",18,31,27,77,37,22,26,57,66,12,3,8,29,0,8,152,74,109,0,0,0,43,50,31,20,43,45
"Cenpw",20,57,29,20,19,14,7,57,18,12,3,5,1,16,4,95,49,59,0,10,8,61,80,46,45,59,44
"Pjvk",0,0,1,0,2,8,4,13,0,0,2,0,10,13,11,1,3,3,2,0,0,0,0,0,1,3,0
"Bex6",37,40,9,15,0,65,83,99,62,4,2,3,0,0,2,0,0,0,0,13,0,14,22,6,9,6,6
"Pde11a",0,1,0,0,3,14,3,1,0,7,9,8,2,0,1,7,32,7,1,28,23,13,47,25,29,21,22
"Ttc30a1",22,1,16,31,42,12,13,19,0,14,32,20,0,12,2,69,90,59,10,68,20,33,30,21,15,26,26
"Ttc30a2",1,0,0,2,5,0,0,0,0,20,25,17,5,7,0,0,0,5,0,0,0,6,1,1,2,3,3
"Ttc30b",28,7,32,11,36,5,24,22,63,17,13,13,7,10,12,307,453,264,223,276,229,43,58,45,60,92,65
"Wipf1",6744,7243,6797,5835,6420,6624,6993,7258,6380,7750,6915,7055,10866,11430,9716,2522,1499,2104,680,1247,940,5201,6317,5192,5134,6071,5347
"Carns1",133,186,91,167,199,232,446,521,741,1176,1086,976,4730,5677,4151,206,177,324,119,271,153,754,1630,886,2031,2030,1881
"Aldh3b2",0,0,0,0,0,0,0,0,0,17,11,9,0,5,12,1,3,1,0,16,0,2,6,2,3,3,0
"H60b",8,14,15,10,16,2,12,2,10,51,49,55,161,55,97,2,5,7,3,5,0,15,35,24,22,34,47
"Erich2",0,0,0,0,2,0,0,0,9,0,2,1,16,0,9,317,764,267,274,753,179,14,10,51,39,78,39
"Sp5",0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,361,429,127,282,233,297,28,8,2,46,46,31
"Klhl41",5,0,11,51,28,0,7,0,0,2,1,1,0,0,4,17,6,14,27,0,7,16,5,0,0,4,0
"Scn9a",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,8,22,0,0,23,7,20,0,0,0,0
"Scn2a",0,4,0,1,0,0,0,3,0,2,1,0,8,18,2,68,32,103,0,0,0,28,23,8,28,34,13
"Fign",3,0,1,0,0,15,0,0,0,0,0,5,2,22,3,76,181,61,164,235,128,11,11,10,59,68,25
"Zbtb2",676,679,643,1025,1318,688,794,1065,824,533,537,386,345,296,375,613,481,522,426,443,428,553,617,618,709,974,916
"A930003A15Rik",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,4,27,7,11,0,0,0,1,0,3,15
"Rprm",4,0,0,0,2,0,3,31,0,4,0,0,0,0,12,741,1223,295,897,982,1192,34,30,25,137,194,99
"Igll1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,29,0,0,2,0,0,3,0
"Rc3h2",922,843,1297,1367,1115,1285,1183,1533,1104,1540,1766,1561,1358,1109,1117,2586,1799,2641,1543,1501,1627,1494,2464,1377,1633,1806,1661
"Olfr362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"Hoxc4",0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,8,1,0,4,4,4
"A630010A05Rik",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,26,0,0,0,0,0,0,0
"Krt76",0,0,5,3,3,0,0,0,0,2,0,0,0,0,0,7,0,4,1,0,0,2,0,0,2,1,1
"Smim41",0,3,1,7,16,9,5,19,25,13,19,26,14,14,27,45,11,3,6,18,1,11,46,25,127,151,56
"Prcd",0,0,0,2,0,5,1,3,6,0,1,1,1,0,5,201,321,92,146,162,341,10,7,1,42,42,36
"Fnbp1",9250,10031,7345,11366,10501,7516,8096,6983,7126,5244,4638,4254,3543,3615,4291,3132,2401,2622,1991,2784,1576,7338,8396,7013,6863,8946,7977
"Dolk",198,147,321,331,345,93,194,183,185,107,117,104,27,71,41,706,516,578,226,248,370,234,282,199,171,182,158
"Smim6",11,21,24,47,31,42,74,81,33,17,22,35,13,6,53,1733,2537,1566,2600,2666,3296,143,185,109,325,512,276
"Gm13547",0,1,0,5,0,0,0,5,0,6,7,1,0,0,1,1,8,0,0,18,0,0,1,0,6,5,5
"Olfr288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnlz",436,381,480,449,536,322,385,300,239,251,194,174,157,169,202,985,712,936,374,343,494,419,548,421,268,328,257
"Alg10b",1304,1315,1580,1435,1402,925,921,1194,1226,509,580,509,205,201,260,4450,3048,4060,2128,1971,2488,1556,1972,1092,1258,1829,1365
"Slitrk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Commd6",606,637,575,650,866,561,547,458,652,350,399,379,172,169,269,996,828,841,513,522,672,549,565,553,507,578,532
"Kbtbd6",1,0,0,6,22,19,0,0,21,2,4,1,0,0,4,13,8,10,0,33,0,13,11,4,3,15,1
"Fam187a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,10,0,0,0,0,2,0,0
"Malrd1",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,38,40,110,0,0,0,8,22,5,0,0,0
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Aarsd1",17,7,15,42,45,38,28,23,7,14,10,9,1,0,4,36,26,23,38,42,20,31,48,30,45,46,43
"Urad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a41a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a41b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Krtap1-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph10b",4,0,6,19,11,9,26,19,39,4,8,3,5,23,16,676,1162,646,453,1666,278,35,44,67,72,118,42
"Krt26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"Defb30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Defb43",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb47",5,0,0,0,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"Defb48",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb2",13,0,0,0,4,10,14,10,21,4,1,2,0,0,2,7,0,0,9,1,5,15,5,0,24,23,15
"Nrbp2",44,63,48,134,143,93,138,322,253,35,38,58,130,105,195,8294,9936,6167,7311,7781,7901,617,971,298,1460,1868,1137
"Nynrin",24,3,32,1,4,20,88,167,96,1,3,4,2,6,6,71,52,30,170,113,97,21,61,20,111,98,117
"Gal3st4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp652",1393,1300,1840,1009,1027,1393,1391,1662,1574,1782,2206,1591,1435,1330,1556,2907,2824,2709,2719,2559,2476,1428,2371,1269,2212,2620,2406
"Smok3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smok3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zc3h3",146,118,184,115,207,232,234,203,228,216,226,159,155,100,144,207,177,310,113,76,90,179,241,176,171,195,204
"Ly6a",182,229,84,437,379,1190,2207,4855,2467,446,251,441,414,283,436,3231,1795,3232,1612,923,1765,1395,3117,1354,2691,3235,4574
"Cyp11b1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Slurp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,5,19,105,5,0,0,0,5,6,2
"Tmem92",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Selenot",3237,3076,3676,3381,3807,2744,2873,4126,2392,3115,2927,3047,1920,1729,2000,6637,4266,5213,2683,2896,4001,3257,3299,3068,2553,3666,2922
"Selenos",1236,1304,1453,2070,2129,1114,1196,1333,1091,834,627,868,382,410,469,3646,4329,2623,4043,4495,4458,1082,1396,1153,1486,1788,1220
"Selenom",198,117,157,37,46,136,217,275,196,67,50,57,40,40,52,540,280,621,53,78,104,194,497,148,449,439,248
"Selenoi",552,525,712,786,894,659,580,623,326,273,252,254,177,241,202,3931,1663,4640,477,755,674,931,1410,803,582,831,621
"Txnrd2",439,444,505,592,700,495,461,371,320,333,176,262,30,44,45,580,644,506,565,477,688,387,455,359,420,388,387
"Msrb1",6387,6745,9097,14392,16117,6465,7133,11228,6684,19029,14680,16729,27832,30685,32557,3198,1441,2288,738,1041,1003,5206,7875,8823,1605,2226,1589
"Gpx4",1197,1097,1414,1459,1697,890,844,1185,968,744,735,642,765,725,640,2413,2255,2500,1984,2126,2159,1030,1458,1265,791,976,726
